salesDate_sk,salesDate,month,year
121010,12/10/10,12,10
10111,01/01/11,1,11
10211,01/02/11,1,11
10311,01/03/11,1,11
10411,01/04/11,1,11
10511,01/05/11,1,11
10611,01/06/11,1,11
10711,01/07/11,1,11
10811,01/08/11,1,11
10911,01/09/11,1,11
11011,01/10/11,1,11
11111,01/11/11,1,11
11211,01/12/11,1,11
11311,01/13/11,1,11
11411,01/14/11,1,11
11511,01/15/11,1,11
11611,01/16/11,1,11
11711,01/17/11,1,11
11811,01/18/11,1,11
11911,01/19/11,1,11
12011,01/20/11,1,11
12111,01/21/11,1,11
12211,01/22/11,1,11
12311,01/23/11,1,11
12411,01/24/11,1,11
12511,01/25/11,1,11
12611,01/26/11,1,11
12711,01/27/11,1,11
12811,01/28/11,1,11
12911,01/29/11,1,11
13011,01/30/11,1,11
13111,01/31/11,1,11
20111,02/01/11,2,11
20211,02/02/11,2,11
20311,02/03/11,2,11
20411,02/04/11,2,11
20511,02/05/11,2,11
20611,02/06/11,2,11
20711,02/07/11,2,11
20811,02/08/11,2,11
20911,02/09/11,2,11
21011,02/10/11,2,11
21111,02/11/11,2,11
21211,02/12/11,2,11
21311,02/13/11,2,11
21411,02/14/11,2,11
21511,02/15/11,2,11
21611,02/16/11,2,11
21711,02/17/11,2,11
21811,02/18/11,2,11
21911,02/19/11,2,11
22011,02/20/11,2,11
22111,02/21/11,2,11
22211,02/22/11,2,11
22311,02/23/11,2,11
22411,02/24/11,2,11
22511,02/25/11,2,11
22611,02/26/11,2,11
22711,02/27/11,2,11
22811,02/28/11,2,11
30111,03/01/11,3,11
30211,03/02/11,3,11
30311,03/03/11,3,11
30411,03/04/11,3,11
30511,03/05/11,3,11
30611,03/06/11,3,11
30711,03/07/11,3,11
30811,03/08/11,3,11
30911,03/09/11,3,11
31011,03/10/11,3,11
31111,03/11/11,3,11
31211,03/12/11,3,11
31311,03/13/11,3,11
31411,03/14/11,3,11
31511,03/15/11,3,11
31611,03/16/11,3,11
31711,03/17/11,3,11
31811,03/18/11,3,11
31911,03/19/11,3,11
32011,03/20/11,3,11
32111,03/21/11,3,11
32211,03/22/11,3,11
32311,03/23/11,3,11
32411,03/24/11,3,11
32511,03/25/11,3,11
32611,03/26/11,3,11
32811,03/28/11,3,11
32911,03/29/11,3,11
33011,03/30/11,3,11
33111,03/31/11,3,11
40111,04/01/11,4,11
40211,04/02/11,4,11
40311,04/03/11,4,11
40411,04/04/11,4,11
40511,04/05/11,4,11
40611,04/06/11,4,11
40711,04/07/11,4,11
40811,04/08/11,4,11
40911,04/09/11,4,11
41011,04/10/11,4,11
41111,04/11/11,4,11
41211,04/12/11,4,11
41311,04/13/11,4,11
41411,04/14/11,4,11
41511,04/15/11,4,11
41611,04/16/11,4,11
41711,04/17/11,4,11
41811,04/18/11,4,11
41911,04/19/11,4,11
42011,04/20/11,4,11
42111,04/21/11,4,11
42211,04/22/11,4,11
42311,04/23/11,4,11
42411,04/24/11,4,11
42511,04/25/11,4,11
42611,04/26/11,4,11
42711,04/27/11,4,11
42811,04/28/11,4,11
42911,04/29/11,4,11
43011,04/30/11,4,11
50111,05/01/11,5,11
50211,05/02/11,5,11
50311,05/03/11,5,11
50411,05/04/11,5,11
50511,05/05/11,5,11
50611,05/06/11,5,11
50711,05/07/11,5,11
50811,05/08/11,5,11
50911,05/09/11,5,11
51011,05/10/11,5,11
51111,05/11/11,5,11
51211,05/12/11,5,11
51311,05/13/11,5,11
51411,05/14/11,5,11
51511,05/15/11,5,11
51611,05/16/11,5,11
51711,05/17/11,5,11
51811,05/18/11,5,11
51911,05/19/11,5,11
52011,05/20/11,5,11
52111,05/21/11,5,11
52211,05/22/11,5,11
52311,05/23/11,5,11
52411,05/24/11,5,11
52511,05/25/11,5,11
52611,05/26/11,5,11
52711,05/27/11,5,11
52811,05/28/11,5,11
52911,05/29/11,5,11
53011,05/30/11,5,11
53111,05/31/11,5,11
60111,06/01/11,6,11
60211,06/02/11,6,11
60311,06/03/11,6,11
60411,06/04/11,6,11
60511,06/05/11,6,11
60611,06/06/11,6,11
60711,06/07/11,6,11
60811,06/08/11,6,11
60911,06/09/11,6,11
61011,06/10/11,6,11
61111,06/11/11,6,11
61211,06/12/11,6,11
61311,06/13/11,6,11
61411,06/14/11,6,11
61511,06/15/11,6,11
61611,06/16/11,6,11
61711,06/17/11,6,11
61811,06/18/11,6,11
61911,06/19/11,6,11
62011,06/20/11,6,11
62111,06/21/11,6,11
62211,06/22/11,6,11
62311,06/23/11,6,11
62411,06/24/11,6,11
62511,06/25/11,6,11
62611,06/26/11,6,11
62711,06/27/11,6,11
62811,06/28/11,6,11
62911,06/29/11,6,11
63011,06/30/11,6,11
70111,07/01/11,7,11
70211,07/02/11,7,11
70311,07/03/11,7,11
70411,07/04/11,7,11
70511,07/05/11,7,11
70611,07/06/11,7,11
70711,07/07/11,7,11
70811,07/08/11,7,11
70911,07/09/11,7,11
71011,07/10/11,7,11
71111,07/11/11,7,11
71211,07/12/11,7,11
71311,07/13/11,7,11
71411,07/14/11,7,11
71511,07/15/11,7,11
71611,07/16/11,7,11
71711,07/17/11,7,11
71811,07/18/11,7,11
71911,07/19/11,7,11
72011,07/20/11,7,11
72111,07/21/11,7,11
72211,07/22/11,7,11
72311,07/23/11,7,11
72411,07/24/11,7,11
72511,07/25/11,7,11
72611,07/26/11,7,11
72711,07/27/11,7,11
72811,07/28/11,7,11
72911,07/29/11,7,11
73011,07/30/11,7,11
73111,07/31/11,7,11
80111,08/01/11,8,11
80211,08/02/11,8,11
80311,08/03/11,8,11
80411,08/04/11,8,11
80511,08/05/11,8,11
80611,08/06/11,8,11
80711,08/07/11,8,11
80811,08/08/11,8,11
80911,08/09/11,8,11
81011,08/10/11,8,11
81111,08/11/11,8,11
81211,08/12/11,8,11
81311,08/13/11,8,11
81411,08/14/11,8,11
81511,08/15/11,8,11
81611,08/16/11,8,11
81711,08/17/11,8,11
81811,08/18/11,8,11
81911,08/19/11,8,11
82011,08/20/11,8,11
82111,08/21/11,8,11
82211,08/22/11,8,11
82311,08/23/11,8,11
82411,08/24/11,8,11
82511,08/25/11,8,11
82611,08/26/11,8,11
82711,08/27/11,8,11
82811,08/28/11,8,11
82911,08/29/11,8,11
83011,08/30/11,8,11
83111,08/31/11,8,11
90111,09/01/11,9,11
90211,09/02/11,9,11
90311,09/03/11,9,11
90411,09/04/11,9,11
90511,09/05/11,9,11
90611,09/06/11,9,11
90711,09/07/11,9,11
90811,09/08/11,9,11
90911,09/09/11,9,11
91011,09/10/11,9,11
91111,09/11/11,9,11
91211,09/12/11,9,11
91311,09/13/11,9,11
91411,09/14/11,9,11
91511,09/15/11,9,11
91611,09/16/11,9,11
91711,09/17/11,9,11
91811,09/18/11,9,11
91911,09/19/11,9,11
92011,09/20/11,9,11
92111,09/21/11,9,11
92211,09/22/11,9,11
92311,09/23/11,9,11
92411,09/24/11,9,11
92511,09/25/11,9,11
92611,09/26/11,9,11
92711,09/27/11,9,11
92811,09/28/11,9,11
92911,09/29/11,9,11
93011,09/30/11,9,11
100111,10/01/11,10,11
100211,10/02/11,10,11
100311,10/03/11,10,11
100411,10/04/11,10,11
100511,10/05/11,10,11
100611,10/06/11,10,11
100711,10/07/11,10,11
100811,10/08/11,10,11
100911,10/09/11,10,11
101011,10/10/11,10,11
101111,10/11/11,10,11
101211,10/12/11,10,11
101311,10/13/11,10,11
101411,10/14/11,10,11
101511,10/15/11,10,11
101611,10/16/11,10,11
101711,10/17/11,10,11
101811,10/18/11,10,11
101911,10/19/11,10,11
102011,10/20/11,10,11
102111,10/21/11,10,11
102211,10/22/11,10,11
102311,10/23/11,10,11
102411,10/24/11,10,11
102511,10/25/11,10,11
102611,10/26/11,10,11
102711,10/27/11,10,11
102811,10/28/11,10,11
102911,10/29/11,10,11
103011,10/30/11,10,11
103110,10/31/10,10,10
103111,10/31/11,10,11
111110,11/11/10,11,10
111210,11/12/10,11,10
111310,11/13/10,11,10
111410,11/14/10,11,10
111510,11/15/10,11,10
111610,11/16/10,11,10
111710,11/17/10,11,10
111810,11/18/10,11,10
111910,11/19/10,11,10
112010,11/20/10,11,10
112110,11/21/10,11,10
112210,11/22/10,11,10
112310,11/23/10,11,10
112410,11/24/10,11,10
112510,11/25/10,11,10
112610,11/26/10,11,10
112710,11/27/10,11,10
112810,11/28/10,11,10
112910,11/29/10,11,10
113010,11/30/10,11,10
121110,12/11/10,12,10
121210,12/12/10,12,10
121310,12/13/10,12,10
121410,12/14/10,12,10
121510,12/15/10,12,10
121610,12/16/10,12,10
121710,12/17/10,12,10
121810,12/18/10,12,10
121910,12/19/10,12,10
122010,12/20/10,12,10
122110,12/21/10,12,10
122210,12/22/10,12,10
122310,12/23/10,12,10
122410,12/24/10,12,10
122510,12/25/10,12,10
122610,12/26/10,12,10
122710,12/27/10,12,10
122810,12/28/10,12,10
122910,12/29/10,12,10
123010,12/30/10,12,10
123110,12/31/10,12,10
